season,player_id,name,team,Age,IP,IP_decimal,K_pct,ERA,fastball_velo_mph,WAR,WAR_per_IP,IL_days,Postseason_IP,Postseason_WAR_proxy
2024,641401,Connor Brogdon,LAD,29,1.0,1.0,0.0,18.0,92.7,-0.1,-0.1,169.0,,
2024,621111,Walker Buehler,LAD,29,75.1,75.33,18.6,5.38,94.9,-0.1,-0.0013,104.0,15.0,0.32
2024,676508,Ben Casparius,LAD,25,8.1,8.33,32.4,2.16,95.3,0.3,0.036,,6.33,0.1
2024,622503,Nabil Crismatt,LAD,29,7.0,7.0,23.1,2.57,90.7,0.1,0.0143,,,
2024,656420,J.P. Feyereisen,LAD,31,11.0,11.0,18.8,8.18,91.7,-0.2,-0.0182,,,
2024,656427,Jack Flaherty,LAD,28,55.1,55.33,26.1,3.58,93.2,0.8,0.0145,,22.0,-0.32
2024,607192,Tyler Glasnow,LAD,30,134.0,134.0,32.2,3.49,96.3,3.9,0.0291,83.0,,
2024,660813,Brusdar Graterol,LAD,25,7.1,7.33,25.9,2.45,98.4,0.2,0.0273,173.0,2.33,-0.05
2024,675627,Michael Grove,LAD,27,51.0,51.0,25.0,5.12,95.9,0.4,0.0078,,0.33,-0.11
2024,683618,Edgardo Henriquez,LAD,22,3.1,3.33,35.7,2.7,98.7,0.2,0.06,,5.0,-0.2
2024,622694,Elieser Hernández,LAD,29,9.2,9.67,14.3,8.38,91.7,-0.2,-0.0207,,,
2024,641703,Brent Honeywell,LAD,29,34.1,34.33,12.7,2.62,94.6,0.1,0.0029,0.0,8.67,-0.12
2024,543339,Daniel Hudson,LAD,37,63.0,63.0,24.9,3.0,95.2,0.3,0.0048,,6.0,0.04
2024,669165,Kyle Hurt,LAD,26,6.2,6.67,11.1,1.35,95.2,0.1,0.015,65.0,,
2024,523260,Joe Kelly,LAD,36,32.0,32.0,24.5,4.78,98.1,0.0,0.0,92.0,,
2024,477132,Clayton Kershaw,LAD,36,30.0,30.0,18.0,4.5,89.9,0.7,0.0233,143.0,,
2024,689017,Landon Knack,LAD,26,69.0,69.0,24.1,3.65,93.6,0.5,0.0072,,7.0,-0.14
2024,656629,Michael Kopech,LAD,28,24.0,24.0,33.0,1.13,98.7,0.6,0.025,,9.0,0.07
2024,659275,Dinelson Lamet,LAD,31,4.1,4.33,16.7,2.08,93.7,-0.1,-0.0231,,,
2024,656657,Zach Logue,LAD,28,2.0,2.0,33.3,18.0,91.1,0.0,0.0,,,
2024,676272,Bobby Miller,LAD,25,56.0,56.0,20.2,8.52,97.6,-0.9,-0.0161,70.0,,
2024,572020,James Paxton,LAD,35,89.1,89.33,16.4,4.43,93.1,0.5,0.0056,,,
2024,656848,Michael Petersen,LAD,30,14.0,14.0,17.2,6.43,97.1,-0.2,-0.0143,,,
2024,623465,Evan Phillips,LAD,29,54.2,54.67,27.6,3.62,96.1,0.9,0.0165,26.0,6.67,0.2
2024,598286,Nick Ramirez,LAD,34,13.1,13.33,7.9,6.08,87.5,0.1,0.0075,,,
2024,670990,Yohan Ramírez,LAD,29,29.1,29.33,20.1,5.52,94.7,0.1,0.0034,,,
2024,689981,River Ryan,LAD,25,20.1,20.33,22.2,1.33,95.9,0.4,0.0197,85.0,,
2024,674285,Eduardo Salazar,LAD,26,2.0,2.0,30.0,0.0,94.5,0.0,0.0,,,
2024,694813,Gavin Stone,LAD,25,140.1,140.33,20.0,3.53,95.1,2.1,0.015,59.0,,
2024,595014,Blake Treinen,LAD,36,46.2,46.67,30.4,1.93,94.7,1.0,0.0214,63.0,12.33,0.54
2024,676568,Ricky Vanasco,LAD,25,2.0,2.0,11.1,13.5,94.7,0.0,0.0,,,
2024,681402,Gus Varland,LAD,27,6.0,6.0,10.0,3.0,95.3,-0.1,-0.0167,,,
2024,681911,Alex Vesia,LAD,28,66.1,66.33,33.1,1.76,93.3,1.1,0.0166,,5.67,0.17
2024,680736,Justin Wrobleski,LAD,23,36.1,36.33,16.9,5.7,95.0,-0.3,-0.0083,,,
2024,808967,Yoshinobu Yamamoto,LAD,25,90.0,90.0,28.5,3.0,95.5,2.9,0.0322,,18.67,0.13
2024,642232,Ryan Yarbrough,LAD,32,67.1,67.33,13.9,3.74,86.2,-0.3,-0.0045,,,
2025,607455,Anthony Banda,LAD,31,65.0,65.0,22.8,3.18,95.8,0.1,0.0015,,5.67,-0.15
2025,676508,Ben Casparius,LAD,26,77.2,77.67,21.3,4.64,96.1,1.3,0.0167,,,
2025,663562,Noah Davis,LAD,28,6.0,6.0,22.9,19.5,94.3,-0.4,-0.0667,,,
2025,664747,Alexis Díaz,LAD,28,9.0,9.0,23.7,5.0,93.6,0.0,0.0,,,
2025,676263,Jack Dreyer,LAD,26,76.1,76.33,24.1,2.95,92.7,1.7,0.0223,,4.0,0.06
2025,642759,Julian Fernández,LAD,29,2.0,2.0,11.1,9.0,97.4,-0.1,-0.05,,,
2025,656420,J.P. Feyereisen,LAD,32,2.0,2.0,14.3,13.5,91.3,-0.1,-0.05,,,
2025,472610,Luis García,LAD,38,27.1,27.33,19.0,5.27,96.8,0.2,0.0073,28.0,,
2025,801434,Paul Gervase,LAD,25,2.0,2.0,22.2,4.5,93.9,0.0,0.0,,,
2025,607192,Tyler Glasnow,LAD,31,90.1,90.33,29.0,3.19,96.0,1.6,0.0177,72.0,21.33,0.58
2025,672782,Yoendrys Gómez,LAD,25,4.1,4.33,24.0,14.54,93.6,-0.1,-0.0231,,,
2025,664062,Tony Gonsolin,LAD,31,36.0,36.0,24.2,5.0,93.5,-0.1,-0.0028,44.0,,
2025,571760,Andrew Heaney,LAD,34,2.0,2.0,18.2,13.5,90.0,-0.1,-0.05,,,
2025,683618,Edgardo Henriquez,LAD,23,19.0,19.0,23.1,2.37,100.7,0.3,0.0158,104.0,2.0,-0.07
2025,477132,Clayton Kershaw,LAD,37,112.2,112.67,18.1,3.36,89.0,2.5,0.0222,60.0,2.33,-0.33
2025,694361,Will Klein,LAD,25,15.1,15.33,30.0,2.35,97.8,0.3,0.0196,,5.0,0.17
2025,689017,Landon Knack,LAD,27,42.1,42.33,22.7,4.89,93.1,-0.1,-0.0024,,,
2025,656629,Michael Kopech,LAD,29,11.0,11.0,22.6,2.45,97.5,0.0,0.0,157.0,,
2025,669193,Jack Little,LAD,27,3.0,3.0,14.3,6.0,94.1,0.0,0.0,,,
2025,702795,Ryan Loutos,LAD,26,3.0,3.0,12.5,15.0,95.2,-0.1,-0.0333,,,
2025,669160,Dustin May,LAD,27,104.0,104.0,21.5,4.85,94.8,0.9,0.0087,,,
2025,676272,Bobby Miller,LAD,26,5.0,5.0,25.0,12.6,97.4,-0.1,-0.02,,,
2025,623465,Evan Phillips,LAD,30,5.2,5.67,27.3,0.0,95.4,0.2,0.0353,216.0,,
2025,808963,Roki Sasaki,LAD,23,36.1,36.33,17.4,4.46,96.8,-0.1,-0.0028,161.0,10.67,0.2
2025,669422,Matt Sauer,LAD,26,29.2,29.67,18.6,6.37,94.2,-0.1,-0.0034,,,
2025,656945,Tanner Scott,LAD,30,57.0,57.0,25.2,4.74,96.4,0.0,0.0,31.0,,
2025,686218,Emmet Sheehan,LAD,25,73.1,73.33,30.6,2.82,95.7,2.1,0.0286,93.0,7.33,0.15
2025,605483,Blake Snell,LAD,32,61.1,61.33,28.3,2.35,95.4,1.9,0.031,0.0,34.0,0.87
2025,592779,Brock Stewart,LAD,33,3.2,3.67,15.0,4.91,96.2,0.0,0.0,48.0,,
2025,608717,Chris Stratton,LAD,34,4.0,4.0,35.3,6.75,91.3,-0.1,-0.025,,,
2025,595014,Blake Treinen,LAD,37,26.2,26.67,27.9,5.4,95.7,-0.1,-0.0038,99.0,5.33,0.18
2025,642152,Lou Trivino,LAD,33,26.1,26.33,15.7,3.76,95.0,0.2,0.0076,,,
2025,570632,José Ureña,LAD,33,3.0,3.0,15.4,3.0,96.1,0.1,0.0333,,,
2025,681911,Alex Vesia,LAD,29,59.2,59.67,33.8,3.02,92.6,1.0,0.0168,17.0,4.67,0.11
2025,680736,Justin Wrobleski,LAD,24,66.2,66.67,27.1,4.32,95.6,1.5,0.0225,,5.0,0.23
2025,808967,Yoshinobu Yamamoto,LAD,26,173.2,173.67,29.4,2.49,95.4,5.0,0.0288,,37.33,1.08
2025,489446,Kirby Yates,LAD,38,41.1,41.33,29.2,5.23,92.8,-0.1,-0.0024,53.0,,
