season	name	il_start	il_end	il_days
2018	Logan Forsythe	2018-04-15	2018-05-14	29
2018	Justin Turner	2018-03-26	2018-05-15	50
2018	Tony Cingrani	2018-05-09	2018-05-19	10
2018	Clayton Kershaw	2018-05-03	2018-05-31	28
2018	Kenta Maeda	2018-05-30	2018-06-13	14
2018	Rich Hill	2018-05-20	2018-06-19	30
2018	Chase Utley	2018-05-30	2018-06-22	23
2018	Clayton Kershaw	2018-06-01	2018-06-23	22
2018	Walker Buehler	2018-06-12	2018-06-28	16
2018	Yasiel Puig	2018-07-09	2018-07-28	19
2018	Justin Turner	2018-07-23	2018-08-02	10
2018	Zac Rosscup	2018-07-25	2018-08-04	10
2018	Ross Stripling	2018-07-30	2018-08-09	10
2018	Erik Goeddel	2018-08-03	2018-08-13	10
2018	Alex Wood	2018-08-04	2018-08-14	10
2018	Hyun-Jin Ryu	2018-05-03	2018-08-15	104
2018	Daniel Hudson	2018-08-07	2018-08-17	10
2018	Josh Fields	2018-06-28	2018-08-30	63
2018	Chase Utley	2018-08-02	2018-09-01	30
2018	Zac Rosscup	2018-08-20	2018-09-01	12
2018	Ross Stripling	2018-08-15	2018-09-07	23
2018	Tony Cingrani	2018-06-07	2018-09-17	102
2018	John Axford	2018-08-14	2018-09-17	34
2018	JT Chargois	2018-08-21	2018-09-24	34
2018	Daniel Hudson	2018-08-24	2018-10-29	66
2018	Corey Seager	2018-04-30	2018-11-02	186
2018	Tom Koehler	2018-03-26	2018-11-02	221
2018	Erik Goeddel	2018-08-17	2018-11-02	77
2018	Julio Urias	2018-02-23		
2018	Yimi Garcia	2018-07-04		
2018	Dennis Santana	2018-06-05		
2018	Pedro Baez	2018-07-25		
2018	Walker Buehler	2018-06-29		
2018	Kenley Jansen	2018-08-10		
2018	Brock Stewart	2018-09-02		
2019	Clayton Kershaw	2019-03-25	2019-04-15	21
2019	Hyun-Jin Ryu	2019-04-09	2019-04-20	11
2019	Russell Martin	2019-04-10	2019-04-27	17
2019	Rich Hill	2019-03-25	2019-04-28	34
2019	Kenta Maeda	2019-05-17	2019-05-26	9
2019	David Freese	2019-06-21	2019-07-08	17
2019	Corey Seager	2019-06-12	2019-07-10	28
2019	Hyun-Jin Ryu	2019-08-01	2019-08-11	10
2019	Enrique Hernandez	2019-07-29	2019-08-20	22
2019	Chris Taylor	2019-07-15	2019-08-20	36
2019	Kristopher Negron	2019-08-20	2019-08-30	10
2019	David Freese	2019-07-26	2019-09-01	37
2019	Dylan Floro	2019-08-21	2019-09-01	11
2019	Ross Stripling	2019-07-25	2019-09-01	38
2019	Rich Hill	2019-06-20	2019-09-12	84
2019	Max Muncy	2019-08-29	2019-09-13	15
2019	Alex Verdugo	2019-08-06	2019-09-30	55
2019	Tyler White	2019-08-13	2019-11-04	83
2019	Tony Cingrani	2019-03-25		
2019	Caleb Ferguson	2019-04-28		
2019	A.J. Pollock	2019-04-30		
2019	Austin Barnes	2019-05-27		
2019	Matt Beaty	2019-06-03		
2019	Scott Alexander	2019-06-08		
2019	Will Smith	2019-06-26		
2022	David Price	2022-04-24	2022-05-17	23
2022	Mookie Betts	2022-06-19	2022-07-03	14
2022	Caleb Ferguson	2022-06-17	2022-07-06	19
2022	Andrew Heaney	2022-06-21	2022-07-27	36
2022	Justin Turner	2022-07-30	2022-08-09	10
2022	Edwin Rios	2022-06-03	2022-08-17	75
2022	Dustin May	2022-03-17	2022-08-20	156
2022	Brusdar Graterol	2022-07-11	2022-08-22	42
2022	Clayton Kershaw	2022-08-05	2022-09-01	27
2022	Tommy Kahnle	2022-05-17	2022-09-13	119
2022	Brusdar Graterol	2022-08-31	2022-09-22	22
2022	David Price	2022-09-04	2022-09-26	22
2022	Yency Almonte	2022-08-07	2022-09-28	52
2022	Tony Gonsolin	2022-08-26	2022-10-03	38
2022	Blake Treinen	2022-09-07	2022-10-06	29
2022	Phil Bickford	2022-09-28	2022-10-06	8
2022	Dustin May	2022-09-24	2022-10-07	13
2022	Michael Grove	2022-10-02	2022-10-17	15
2022	Victor Gonzalez	2022-04-04	2022-11-09	219
2022	Daniel Hudson	2022-06-25	2022-11-09	137
2022	Walker Buehler	2022-06-11	2022-11-09	151
2022	Jacob Amaya	2022-10-05	2022-11-10	36
2022	Danny Duffy	2022-03-19		
2022	Jimmy Nelson	2022-03-18		
2022	Kevin Pillar	2022-06-02		
2022	Zach McKinstry	2022-06-28		
2022	Chris Taylor	2022-07-06		
2023	Tony Gonsolin	2023-03-27	2023-04-26	30
2023	Will Smith	2023-04-13	2023-04-28	15
2023	Miguel Rojas	2023-04-19	2023-05-01	12
2023	J.D. Martinez	2023-04-25	2023-05-11	16
2023	Michael Grove	2023-04-21	2023-06-03	43
2023	Phil Bickford	2023-06-03	2023-06-23	20
2023	Max Muncy	2023-06-13	2023-06-27	14
2023	Daniel Hudson	2023-03-27	2023-06-30	95
2023	Julio Ur?as	2023-05-19	2023-07-01	43
2023	Chris Taylor	2023-06-22	2023-07-14	22
2023	Ryan Pepiot	2023-03-27	2023-08-02	128
2023	Shelby Miller	2023-06-21	2023-08-31	71
2023	Jonny Deluca	2023-07-26	2023-08-31	36
2023	J.D. Martinez	2023-08-22	2023-09-08	17
2023	Joe Kelly	2023-08-10	2023-09-13	34
2023	Michael Grove	2023-08-06	2023-09-23	48
2023	Wander Suero	2023-09-11	2023-09-26	15
2023	Yency Almonte	2023-08-12	2023-10-02	51
2023	Jake Marisnick	2023-07-19	2023-11-02	106
2023	Jimmy Nelson	2023-05-17	2023-11-02	169
2023	Tony Gonsolin	2023-08-19	2023-11-06	79
2023	Gavin Lux	2023-03-30	2023-11-06	221
2023	Blake Treinen	2023-02-16	2023-11-06	263
2023	Dustin May	2023-05-18	2023-11-06	172
2023	Alex Reyes	2023-03-27	2023-11-06	224
2023	Walker Buehler	2023-02-16	2023-11-06	263
2023	Gus Varland	2023-09-10	2023-11-06	57
2023	Daniel Hudson	2023-07-06	2023-11-06	123
2023	Tyler Cyr	2023-05-21		
2023	Trayce Thompson	2023-06-04		
2023	Noah Syndergaard	2023-06-08		
2023	Clayton Kershaw	2023-06-30		
2023	Yoshinobu Yamamoto	2023-12-27		
2024	Blake Treinen	2024-03-19	2024-05-05	47
2024	Walker Buehler	2024-03-19	2024-05-06	48
2024	Jason Heyward	2024-04-03	2024-05-17	44
2024	Evan Phillips	2024-05-05	2024-05-31	26
2024	Bobby Miller	2024-04-10	2024-06-19	70
2024	Kyle Hurt	2024-04-17	2024-06-21	65
2024	Joe Kelly	2024-05-06	2024-07-19	74
2024	Jason Heyward	2024-07-05	2024-07-21	16
2024	Clayton Kershaw	2024-03-04	2024-07-25	143
2024	Brusdar Graterol	2024-03-19	2024-08-05	139
2024	Miguel Rojas	2024-07-22	2024-08-07	16
2024	Walker Buehler	2024-06-19	2024-08-14	56
2024	Ryan Brasier	2024-04-28	2024-08-17	111
2024	Tommy Edman	2024-07-29	2024-08-19	21
2024	Max Muncy	2024-05-17	2024-08-19	94
2024	Blake Treinen	2024-08-05	2024-08-21	16
2024	Chris Taylor	2024-07-25	2024-08-22	28
2024	Austin Barnes	2024-08-19	2024-08-29	10
2024	Brusdar Graterol	2024-08-07	2024-09-10	34
2024	Joe Kelly	2024-08-31	2024-09-18	18
2024	Anthony Banda	2024-09-10	2024-09-26	16
2024	Austin Barnes	2024-09-16	2024-09-26	10
2024	Gavin Stone	2024-09-06	2024-11-04	59
2024	Emmet Sheehan	2024-03-19	2024-11-04	230
2024	Tyler Glasnow	2024-08-13	2024-11-04	83
2024	Tony Gonsolin	2024-02-09	2024-11-04	269
2024	Connor Brogdon	2024-05-19	2024-11-04	169
2024	River Ryan	2024-08-11	2024-11-04	85
2024	Dustin May	2024-02-08	2024-11-04	270
2024	Mookie Betts	2024-06-17		
2024	Clayton Kershaw	2024-08-31		
2024	Brusdar Graterol	2024-09-25		
2024	Brent Honeywell	2024-09-26		
2025	Freddie Freeman	2025-03-31	2025-04-11	11
2025	Evan Phillips	2025-03-17	2025-04-19	33
2025	Tony Gonsolin	2025-03-17	2025-04-30	44
2025	Clayton Kershaw	2025-03-18	2025-05-17	60
2025	Tommy Edman	2025-04-30	2025-05-18	18
2025	Teoscar Hern?ndez	2025-05-06	2025-05-19	13
2025	Michael Kopech	2025-03-17	2025-06-07	82
2025	Kirby Yates	2025-05-18	2025-06-07	20
2025	Emmet Sheehan	2025-03-17	2025-06-18	93
2025	Luis Garc?a	2025-05-29	2025-06-26	28
2025	Edgardo Henriquez	2025-03-17	2025-06-29	104
2025	Tyler Glasnow	2025-04-28	2025-07-09	72
2025	Blake Treinen	2025-04-19	2025-07-27	99
2025	Max Muncy	2025-07-03	2025-08-04	32
2025	Tanner Scott	2025-07-22	2025-08-22	31
2025	Kirby Yates	2025-07-29	2025-08-23	25
2025	Enrique Hern?ndez	2025-07-06	2025-08-25	50
2025	Michael Kopech	2025-06-28	2025-09-01	65
2025	Hyeseong Kim	2025-07-29	2025-09-01	34
2025	Max Muncy	2025-08-13	2025-09-08	26
2025	Alex Vesia	2025-08-23	2025-09-09	17
2025	Tommy Edman	2025-08-04	2025-09-10	37
2025	Dalton Rushing	2025-09-06	2025-09-16	10
2025	Roki Sasaki	2025-04-16	2025-09-24	161
2025	Will Smith	2025-09-10	2025-09-29	19
2025	Brock Stewart	2025-08-12	2025-09-29	48
2025	Kirby Yates	2025-09-21	2025-09-29	8
2025	Michael Kopech	2025-09-19	2025-09-29	10
2025	Kyle Hurt	2025-03-17	2025-11-06	234
2025	Evan Phillips	2025-05-07	2025-11-06	183
2025	Gavin Stone	2025-02-11	2025-11-06	268
2025	Brusdar Graterol	2025-03-17	2025-11-06	234
2025	River Ryan	2025-02-13	2025-11-06	266
2025	Michael Grove	2025-03-17		
2025	Blake Snell	2025-04-03		
2025	Tony Gonsolin	2025-06-07		
