season,name,il_days
2022,Zach McKinstry,0.0
2023,Alex Reyes,224.0
2023,Blake Treinen,263.0
2023,Chris Taylor,22.0
2023,Clayton Kershaw,0.0
2023,Daniel Hudson,218.0
2023,Dustin May,172.0
2023,Gavin Lux,221.0
2023,Gus Varland,57.0
2023,J.D. Martinez,33.0
2023,Jake Marisnick,106.0
2023,Jimmy Nelson,169.0
2023,Joe Kelly,34.0
2023,Jonny Deluca,36.0
2023,Julio Urías,43.0
2023,Max Muncy,14.0
2023,Michael Grove,91.0
2023,Miguel Rojas,12.0
2023,Noah Syndergaard,0.0
2023,Phil Bickford,20.0
2023,Ryan Pepiot,128.0
2023,Shelby Miller,71.0
2023,Tony Gonsolin,109.0
2023,Trayce Thompson,0.0
2023,Tyler Cyr,0.0
2023,Walker Buehler,263.0
2023,Wander Suero,15.0
2023,Will Smith,15.0
2023,Yency Almonte,51.0
2023,Yoshinobu Yamamoto,0.0
2024,Anthony Banda,16.0
2024,Austin Barnes,20.0
2024,Blake Treinen,63.0
2024,Bobby Miller,70.0
2024,Brent Honeywell,0.0
2024,Brusdar Graterol,173.0
2024,Chris Taylor,28.0
2024,Clayton Kershaw,143.0
2024,Connor Brogdon,169.0
2024,Dustin May,270.0
2024,Emmet Sheehan,230.0
2024,Evan Phillips,26.0
2024,Gavin Stone,59.0
2024,Jason Heyward,60.0
2024,Joe Kelly,92.0
2024,Kyle Hurt,65.0
2024,Max Muncy,94.0
2024,Miguel Rojas,16.0
2024,Mookie Betts,0.0
2024,River Ryan,85.0
2024,Ryan Brasier,111.0
2024,Tommy Edman,21.0
2024,Tony Gonsolin,269.0
2024,Tyler Glasnow,83.0
2024,Walker Buehler,104.0
2025,Alex Vesia,17.0
2025,Blake Snell,0.0
2025,Blake Treinen,99.0
2025,Brock Stewart,48.0
2025,Brusdar Graterol,234.0
2025,Clayton Kershaw,60.0
2025,Dalton Rushing,10.0
2025,Edgardo Henriquez,104.0
2025,Emmet Sheehan,93.0
2025,Enrique Hernández,50.0
2025,Evan Phillips,216.0
2025,Freddie Freeman,11.0
2025,Gavin Stone,268.0
2025,Hyeseong Kim,34.0
2025,Kirby Yates,53.0
2025,Kyle Hurt,234.0
2025,Luis García,28.0
2025,Max Muncy,58.0
2025,Michael Grove,0.0
2025,Michael Kopech,157.0
2025,River Ryan,266.0
2025,Roki Sasaki,161.0
2025,Tanner Scott,31.0
2025,Teoscar Hernández,13.0
2025,Tommy Edman,55.0
2025,Tony Gonsolin,44.0
2025,Tyler Glasnow,72.0
2025,Will Smith,19.0
