#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,,,
27,2012,Clayton Kershaw,LAD,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,77.90%,46.90%,8.10%,93.8,2.53,,2.89,3.25,6.1,,,
28,1930,Dazzy Vance,BRO,17,15,0,35,31,258.2,6.02,1.91,0.52,0.278,72.90%,,,,2.61,,3.6,,6,,,
29,1973,Don Sutton,LAD,18,10,0,33,33,256.1,7.02,1.97,0.63,0.245,77.20%,,,,2.42,,2.63,,6,,,
30,1975,Andy Messersmith,LAD,19,14,1,42,40,321.2,5.96,2.69,0.62,0.236,80.50%,,,,2.29,,3.09,,5.9,,,
31,1951,Don Newcombe,BRO,20,9,0,40,36,272,5.43,3.01,0.63,0.256,71.10%,,,,3.28,,3.25,,5.8,,,
32,1959,Don Drysdale,LAD,17,13,2,44,36,270.2,8.05,3.09,0.86,0.277,75.40%,,,,3.46,,3.23,,5.8,,,
33,1963,Don Drysdale,LAD,19,17,0,42,42,315.1,7.16,1.63,0.71,0.284,75.20%,,,,2.63,,2.56,,5.8,,,
34,1962,Sandy Koufax,LAD,14,7,1,28,26,184.1,10.55,2.78,0.63,0.265,75.50%,,,,2.54,,2.15,,5.7,,,
35,1989,Orel Hershiser,LAD,15,15,0,35,33,256.2,6.24,2.7,0.32,0.278,78.70%,,,,2.31,,2.77,,5.6,,,
36,1929,Watson Clark,BRO,16,19,1,41,36,279,4.52,2.29,0.45,0.292,66.70%,,,,3.74,,3.67,,5.6,,,
37,1949,Don Newcombe,BRO,17,8,1,38,31,244.1,5.49,2.69,0.63,0.27,76.30%,,,,3.17,,3.13,,5.6,,,
38,2021,Walker Buehler,LAD,16,4,0,33,33,207.2,9.19,2.25,0.82,0.247,80.90%,44.70%,10.10%,95.5,2.47,3.08,3.16,3.57,5.6,,,
39,1987,Orel Hershiser,LAD,16,16,1,37,35,264.2,6.46,2.52,0.58,0.286,73.50%,,,,3.06,,3.21,,5.6,,,
40,1969,Claude Osteen,LAD,20,15,0,41,41,321,5.13,2.07,0.48,0.273,77.30%,,,,2.66,,2.8,,5.5,,,
41,1982,Jerry Reuss,LAD,18,11,0,39,37,254.2,4.88,1.77,0.39,0.265,68.90%,,,,3.15,,2.81,,5.5,,,
42,1975,Don Sutton,LAD,16,13,0,35,35,254,6.2,2.2,0.6,0.239,74.00%,,,,2.87,,2.85,,5.4,,,
43,1986,Bob Welch,LAD,7,13,0,33,33,235.2,6.99,2.1,0.53,0.295,72.00%,,,,3.28,,2.78,,5.4,,,
44,1927,Dazzy Vance,BRO,16,15,1,34,32,273.1,6.06,2.27,0.4,0.27,73.00%,,,,2.7,,3.04,,5.4,,,
45,1985,Orel Hershiser,LAD,19,3,0,36,34,239.2,5.9,2.55,0.3,0.239,74.90%,,,,2.03,,2.73,,5.4,,,
46,1953,Carl Erskine,BRO,20,6,3,39,33,246.2,6.82,3.47,0.77,0.265,72.80%,,,,3.54,,3.37,,5.4,,,
47,1985,Fernando Valenzuela,LAD,17,10,0,35,35,272.1,6.87,3.34,0.46,0.251,75.30%,,,,2.45,,2.95,,5.4,,,
48,1950,Don Newcombe,BRO,19,11,3,40,35,267.1,4.38,2.52,0.74,0.271,70.70%,,,,3.7,,3.55,,5.4,,,
49,1921,Burleigh Grimes,BRO,22,13,0,37,35,302.1,4.05,2.26,0.18,0.298,71.10%,,,,2.83,,3.3,,5.4,,,
50,1884,Adonis Terry,BRO,19,35,0,56,55,476,4.35,1.36,0.19,0.3,46.70%,,,,3.55,,3.08,,5.3,,,
51,2015,Zack Greinke,LAD,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,92.3,1.66,2.64,2.76,3.22,5.3,,,
52,1888,Bob Caruthers,BRO,29,15,0,44,43,391.2,3.22,1.22,0.09,0.257,55.70%,,,,2.39,,2.48,,5.3,,,
53,1923,Dazzy Vance,BRO,18,15,0,37,35,280.1,6.32,3.21,0.32,0.291,68.60%,,,,3.5,,3.28,,5.2,,,
54,1974,Andy Messersmith,LAD,20,6,0,39,39,292.1,6.8,2.89,0.74,0.243,79.50%,,,,2.59,,3.13,,5.2,,,
55,1984,Fernando Valenzuela,LAD,12,17,0,34,34,261,8.28,3.66,0.48,0.285,70.80%,,,,3.03,,2.87,,5.2,,,
56,1890,Adonis Terry,BRO,26,16,0,46,44,370,4.5,3.24,0.07,0.295,60.10%,,,,2.94,,3.15,,5.2,,,
57,1995,Hideo Nomo,LAD,13,6,0,28,28,191.1,11.1,3.67,0.66,0.246,76.80%,,,,2.54,,2.89,,5.2,,,
58,1977,Burt Hooton,LAD,12,7,1,32,31,223.1,6.17,2.42,0.56,0.255,76.10%,,,,2.62,,3.03,,5.2,,,
59,2019,Walker Buehler,LAD,14,4,0,30,30,182.1,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,96.7,3.26,3.33,3.01,3.37,5.1,,,
60,1957,Don Drysdale,BRO,17,9,0,34,29,221,6.03,2.48,0.69,0.265,78.40%,,,,2.69,,3.04,,5.1,,,
61,1977,Tommy John,LAD,20,7,0,31,31,220.1,5.02,2.04,0.49,0.297,75.00%,,,,2.78,,3.05,,5.1,,,
62,2021,Julio Urías,LAD,20,3,0,32,32,185.2,9.45,1.84,0.92,0.272,76.20%,40.20%,9.40%,94,2.96,3.14,3.13,3.73,5,,,
63,1920,Burleigh Grimes,BRO,23,11,2,40,33,303.2,3.88,1.99,0.15,0.256,71.90%,,,,2.22,,2.86,,5,,,
64,1934,Van Mungo,BRO,18,16,3,45,38,315.1,5.25,2.97,0.43,0.279,69.90%,,,,3.37,,3.65,,5,,,
65,1956,Don Newcombe,BRO,27,7,0,38,36,268,4.67,1.54,1.11,0.224,75.30%,,,,3.06,,3.48,,5,,,
66,2025,Yoshinobu Yamamoto,LAD,12,8,0,30,30,173.2,10.42,3.06,0.73,0.243,78.50%,52.80%,10.80%,95.3,2.49,2.72,2.94,3.05,5,,,
67,2019,Hyun Jin Ryu,LAD,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,90.9,2.32,3.42,3.1,3.32,4.9,,,
68,2002,Odalis Perez,LAD,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,76.10%,46.20%,9.70%,,3,,3.36,3.49,4.9,,,
69,1990,Ramon Martinez,LAD,20,6,0,33,33,234.1,8.56,2.57,0.84,0.267,74.80%,,,,2.92,,3.03,,4.9,,,
70,1981,Fernando Valenzuela,LAD,13,7,0,25,25,192.1,8.42,2.85,0.51,0.255,78.80%,,,,2.48,,2.44,,4.9,,,
71,1983,Jerry Reuss,LAD,12,11,0,32,31,223.1,5.76,2.01,0.48,0.304,71.20%,,,,2.94,,2.87,,4.8,,,
72,1966,Claude Osteen,LAD,17,14,0,39,38,240.1,5.13,2.43,0.22,0.292,71.80%,,,,2.85,,2.57,,4.8,,,
73,1912,Nap Rucker,BRO,18,21,4,45,34,297.2,4.57,2.18,0.18,0.279,72.70%,,,,2.21,,2.85,,4.8,,,
74,1975,Doug Rau,LAD,15,9,0,38,38,257.2,5.27,2.13,0.63,0.257,73.40%,,,,3.11,,3.07,,4.8,,,
75,1901,Bill Donovan,BRO,25,15,3,45,38,351,5.79,3.9,0.03,0.297,69.00%,,,,2.77,,3.04,,4.8,,,
76,1910,Nap Rucker,BRO,17,18,0,41,39,320.1,4.13,2.36,0.14,0.276,72.30%,,,,2.58,,2.48,,4.8,,,
77,1967,Bill Singer,LAD,12,8,0,32,29,204.1,7.44,2.69,0.22,0.295,75.30%,,,,2.64,,2.22,,4.7,,,
78,1988,Tim Leary,LAD,17,11,0,35,34,228.2,7.08,2.2,0.51,0.278,71.90%,,,,2.91,,2.75,,4.7,,,
79,1984,Alejandro Pena,LAD,12,6,0,28,28,199.1,6.1,2.08,0.32,0.288,74.60%,,,,2.48,,2.61,,4.7,,,
80,2003,Eric Gagne,LAD,2,3,55,77,0,82.1,14.98,2.19,0.22,0.243,83.90%,45.40%,5.60%,,1.2,,0.86,1.18,4.7,,,
81,1966,Don Sutton,LAD,12,12,0,37,35,225.2,8.34,2.07,0.76,0.273,74.90%,,,,2.99,,2.53,,4.7,,,
82,1932,Watson Clark,BRO,20,12,0,40,36,273,3.26,1.62,0.33,0.279,66.40%,,,,3.49,,3.34,,4.7,,,
83,1923,Burleigh Grimes,BRO,21,18,0,39,38,327,3.28,2.75,0.25,0.294,66.50%,,,,3.58,,3.69,,4.7,,,
84,1980,Jerry Reuss,LAD,18,6,3,37,29,229.1,4.36,1.57,0.47,0.243,73.50%,,,,2.51,,2.99,,4.6,,,
85,2010,Clayton Kershaw,LAD,13,10,0,32,32,204.1,9.34,3.57,0.57,0.275,76.20%,40.10%,5.80%,93.3,2.91,,3.12,3.64,4.6,,,
86,1955,Don Newcombe,BRO,20,5,0,34,31,233.2,5.51,1.46,1.35,0.258,74.50%,,,,3.2,,3.59,,4.6,,,
87,1961,Stan Williams,LAD,15,12,0,41,35,235.1,7.84,4.13,0.8,0.287,71.60%,,,,3.9,,3.44,,4.6,,,
88,1885,Henry Porter,BRO,33,21,0,54,54,481.2,3.68,2,0.21,0.264,54.10%,,,,2.78,,3.13,,4.6,,,
89,1947,Ralph Branca,BRO,21,12,1,43,36,280,4.76,3.15,0.71,0.259,78.70%,,,,2.67,,3.75,,4.5,,,
90,1957,Johnny Podres,BRO,12,9,3,31,27,196,5.01,2.02,0.69,0.249,77.60%,,,,2.66,,3.03,,4.5,,,
91,1929,Dazzy Vance,BRO,14,13,0,31,26,231.1,4.9,1.83,0.58,0.293,68.10%,,,,3.89,,3.71,,4.5,,,
92,1991,Mike Morgan,LAD,14,10,1,34,33,236.1,5.33,2.32,0.46,0.252,72.10%,,,,2.78,,3.14,,4.5,,,
93,1903,Ned Garvin,BRO,15,18,2,38,34,298,4.65,2.54,0.06,0.286,57.90%,,,,3.08,,2.78,,4.5,,,
94,2014,Zack Greinke,LAD,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.70%,48.70%,11.90%,92.5,2.71,,2.97,2.72,4.5,,,
95,1916,Jeff Pfeffer,BRO,25,11,1,41,37,328.2,3.51,1.73,0.14,0.248,75.80%,,,,1.92,,2.46,,4.5,,,
96,1931,Watson Clark,BRO,14,10,1,34,28,233.1,3.7,2.01,0.15,0.289,72.30%,,,,3.2,,3.22,,4.5,,,
97,1962,Johnny Podres,LAD,15,13,0,40,40,255,6.28,2.51,0.71,0.308,70.60%,,,,3.81,,3.11,,4.5,,,
98,1987,Bob Welch,LAD,15,9,0,35,35,251.2,7.01,3.08,0.75,0.254,75.60%,,,,3.22,,3.47,,4.5,,,
99,2006,Derek Lowe,LAD,16,8,0,35,34,218,5.08,2.27,0.58,0.289,70.40%,67.00%,11.20%,,3.63,,3.68,3.65,4.4,,,
100,2007,Brad Penny,LAD,16,4,0,33,33,208,5.84,3.16,0.39,0.295,76.40%,48.70%,4.70%,94,3.03,,3.63,4.23,4.4,,,
101,1979,Burt Hooton,LAD,11,10,0,29,29,212,5.48,2.67,0.47,0.269,71.10%,,,,2.97,,3.11,,4.4,,,
102,1996,Ismael Valdez,LAD,15,7,0,33,33,225,6.92,2.16,0.8,0.286,73.40%,,,,3.32,,3.55,,4.4,,,
103,1996,Hideo Nomo,LAD,16,11,0,33,33,228.1,9.22,3.35,0.91,0.267,74.10%,,,,3.19,,3.57,,4.4,,,
104,2017,Clayton Kershaw,LAD,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,92.9,2.31,2.98,3.07,2.84,4.3,,,
105,1977,Doug Rau,LAD,14,8,0,32,32,212.1,5.34,2.08,0.64,0.31,75.20%,,,,3.43,,3.25,,4.3,,,
106,1974,Don Sutton,LAD,19,9,0,40,40,276,5.84,2.61,0.75,0.253,73.30%,,,,3.23,,3.3,,4.3,,,
107,1967,Don Drysdale,LAD,13,16,0,38,38,282,6.26,1.91,0.61,0.288,76.00%,,,,2.74,,2.75,,4.3,,,
108,1945,Hal Gregg,BRO,18,13,2,42,34,254.1,4.92,4.25,0.18,0.263,68.10%,,,,3.47,,3.36,,4.3,,,
109,1931,Dazzy Vance,BRO,11,13,0,30,29,218.2,6.17,2.18,0.49,0.297,68.00%,,,,3.37,,3.2,,4.3,,,
110,2008,Derek Lowe,LAD,14,11,0,34,34,211,6.27,1.92,0.6,0.28,70.80%,60.30%,9.50%,88.8,3.24,,3.26,3.32,4.3,,,
111,2001,Chan Ho Park,LAD,15,11,0,36,35,234,8.38,3.5,0.88,0.254,74.90%,,,,3.5,,3.89,,4.3,,,
112,1978,Tommy John,LAD,17,10,1,33,30,213,5.24,2.24,0.46,0.305,70.80%,,,,3.3,,2.91,,4.3,,,
113,1913,Nap Rucker,BRO,14,15,3,41,33,260,3.84,2.32,0.1,0.272,69.00%,,,,2.87,,2.71,,4.3,,,
114,2004,Jeff Weaver,LAD,13,13,0,34,34,220,6.26,2.74,0.78,0.293,72.10%,40.20%,7.20%,,4.01,,3.89,4.51,4.3,,,
115,2001,Terry Adams,LAD,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.00%,,,,4.33,,3.09,,4.3,,,
116,1909,Nap Rucker,BRO,13,19,1,38,33,309.1,5.85,2.94,0.17,0.263,75.40%,,,,2.24,,2.28,,4.3,,,
117,2010,Hiroki Kuroda,LAD,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,68.90%,51.10%,8.00%,92.8,3.39,,3.26,3.43,4.2,,,
118,1993,Tom Candiotti,LAD,8,10,0,33,32,213.2,6.53,2.99,0.51,0.275,72.60%,,,,3.12,,3.35,,4.2,,,
119,1919,Leon Cadore,BRO,14,12,0,35,27,250.2,3.37,1.4,0.18,0.262,72.60%,,,,2.37,,2.53,,4.2,,,
120,1983,Fernando Valenzuela,LAD,15,10,0,35,35,257,6.62,3.47,0.56,0.291,69.30%,,,,3.75,,3.28,,4.2,,,
121,2010,Chad Billingsley,LAD,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.00%,49.60%,4.50%,92.2,3.57,,3.07,3.67,4.2,,,
122,1998,Darren Dreifort,LAD,8,12,0,32,26,180,8.4,2.85,0.6,0.315,69.60%,,,,4,,3.26,,4.2,,,
123,1892,Ed Stein,BRO,27,16,1,48,42,377.1,4.53,3.58,0.14,0.258,65.10%,,,,2.84,,2.92,,4.2,,,
124,1968,Bill Singer,LAD,13,17,0,37,36,256.1,7.97,2.74,0.49,0.289,73.30%,,,,2.88,,2.3,,4.2,,,
125,1954,Carl Erskine,BRO,18,15,1,38,37,260.1,5.74,3.18,1.07,0.258,71.00%,,,,4.15,,3.78,,4.2,,,
126,1886,Henry Porter,BRO,27,19,0,48,48,424,3.46,2.55,0.17,0.294,51.90%,,,,3.42,,3.46,,4.1,,,
127,2009,Clayton Kershaw,LAD,8,8,0,31,30,171,9.74,4.79,0.37,0.269,77.50%,39.40%,4.10%,94.3,2.79,,3.08,3.85,4.1,,,
128,1991,Tim Belcher,LAD,10,9,0,33,33,209.1,6.71,3.22,0.43,0.281,75.40%,,,,2.62,,3.09,,4.1,,,
129,1974,Mike Marshall,LAD,15,12,21,106,0,208.1,6.18,2.42,0.39,0.281,77.30%,,,,2.42,,2.59,,4.1,,,
130,1966,Don Drysdale,LAD,13,16,0,40,40,273.2,5.82,1.48,0.69,0.295,72.80%,,,,3.42,,2.94,,4.1,,,
131,1988,Tim Belcher,LAD,12,6,4,36,27,179.2,7.61,2.55,0.4,0.267,70.90%,,,,2.91,,2.54,,4.1,,,
132,2022,Tyler Anderson,LAD,15,5,0,30,28,178.2,6.95,1.71,0.71,0.256,77.80%,40.10%,6.40%,90.7,2.57,3.16,3.31,4.1,4.1,,,
133,1983,Alejandro Pena,LAD,12,9,1,34,26,177,6.1,2.59,0.36,0.263,70.50%,,,,2.75,,2.79,,4.1,,,
134,2014,Hyun Jin Ryu,LAD,14,7,0,26,26,152,8.23,1.72,0.47,0.319,71.80%,47.40%,5.90%,91.6,3.38,,2.62,3.03,4,,,
135,1916,Rube Marquard,BRO,13,6,5,36,20,205,4.7,1.67,0.09,0.259,74.90%,,,,1.58,,1.95,,4,,,
136,1968,Don Sutton,LAD,11,15,1,35,27,207.2,7.02,2.56,0.26,0.28,76.00%,,,,2.6,,2.08,,4,,,
137,1988,Orel Hershiser,LAD,23,8,1,35,34,267,6,2.46,0.61,0.239,81.60%,,,,2.26,,3.18,,4,,,
138,1975,Burt Hooton,LAD,18,7,0,31,30,223.2,5.96,2.58,0.64,0.234,74.90%,,,,2.82,,3.05,,4,,,
139,1984,Orel Hershiser,LAD,11,8,2,45,20,189.2,7.12,2.37,0.43,0.271,74.00%,,,,2.66,,2.66,,4,,,
140,1887,Adonis Terry,BRO,16,16,3,40,35,318,3.91,2.8,0.28,0.297,49.20%,,,,4.02,,3.84,,3.9,,,
141,2000,Chan Ho Park,LAD,18,10,0,34,34,226,8.64,4.94,0.84,0.258,77.60%,,,,3.27,,4.23,,3.9,,,
142,1937,Van Mungo,BRO,9,11,3,25,21,161,6.82,3.13,0.17,0.277,68.10%,,,,2.91,,3.03,,3.9,,,
143,2008,Chad Billingsley,LAD,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.00%,49.00%,8.10%,92.3,3.14,,3.35,3.58,3.9,,,
144,2024,Tyler Glasnow,LAD,9,6,0,22,22,134,11.28,2.35,1.01,0.253,69.80%,48.60%,13.60%,96.4,3.49,2.65,2.9,2.68,3.9,,,Yoshinobu Yamamoto
145,1997,Ismael Valdez,LAD,10,11,0,30,30,196.2,6.41,2.15,0.73,0.263,77.00%,,,,2.65,,3.51,,3.9,,,
146,1942,Whit Wyatt,BRO,19,7,0,31,30,217.1,4.31,2.61,0.37,0.245,71.40%,,,,2.73,,3.02,,3.9,,,
147,1889,Adonis Terry,BRO,22,15,0,41,39,326,5.13,3.48,0.17,0.276,55.10%,,,,3.29,,3.34,,3.9,,,
148,1911,Nap Rucker,BRO,22,18,4,48,33,315.2,5.42,3.14,0.34,0.258,76.10%,,,,2.71,,3.18,,3.9,,,
149,2022,Clayton Kershaw,LAD,12,3,0,22,22,126.1,9.76,1.64,0.71,0.268,79.40%,47.10%,9.10%,90.8,2.28,2.49,2.57,2.83,3.9,,,
150,1937,Luke Hamlin,BRO,11,13,1,39,25,185.2,4.51,2.33,0.19,0.279,59.90%,,,,3.59,,3.25,,3.9,,,
151,1928,Watson Clark,BRO,12,9,3,40,19,194.2,3.93,2.31,0.18,0.274,70.90%,,,,2.68,,3.21,,3.9,,,
152,1969,Don Sutton,LAD,17,18,0,41,41,293.1,6.66,2.79,0.77,0.274,73.20%,,,,3.47,,3.1,,3.9,,,
153,1918,Burleigh Grimes,BRO,19,9,1,40,30,270,3.77,2.53,0.1,0.235,68.60%,,,,2.13,,2.43,,3.8,,,
154,1914,Jeff Pfeffer,BRO,23,12,4,43,34,315,3.86,2.6,0.26,0.253,75.30%,,,,1.97,,2.88,,3.8,,,
155,1977,Don Sutton,LAD,14,8,0,33,33,240.1,5.62,2.58,0.86,0.251,75.40%,,,,3.18,,3.63,,3.8,,,
156,1927,Jesse Petty,BRO,13,18,1,42,33,271.2,3.35,1.76,0.43,0.259,70.20%,,,,2.98,,3.5,,3.8,,,
157,2013,Hyun Jin Ryu,LAD,14,8,0,30,30,192,7.22,2.3,0.7,0.296,78.20%,50.60%,8.70%,91,3,,3.24,3.46,3.8,,,
158,1926,Jesse Petty,BRO,17,17,1,38,33,275.2,3.3,2.58,0.29,0.247,66.60%,,,,2.84,,3.61,,3.8,,,
159,1898,Joe Yeager,BRO,12,22,0,36,33,291.1,2.16,2.47,0.12,0.304,58.50%,,,,3.65,,3.35,,3.8,,,
160,1995,Ismael Valdez,LAD,13,11,1,33,27,197.2,6.83,2.32,0.77,0.258,73.40%,,,,3.05,,3.49,,3.8,,,
161,1967,Claude Osteen,LAD,17,17,0,39,39,288.1,4.74,1.62,0.59,0.29,72.50%,,,,3.22,,2.9,,3.8,,,
162,1998,Chan Ho Park,LAD,15,9,0,34,34,220.2,7.79,3.96,0.65,0.29,72.40%,,,,3.71,,3.82,,3.7,,,
163,1888,Mickey Hughes,BRO,25,13,0,40,40,363,3.94,2.43,0.12,0.242,58.10%,,,,2.13,,2.77,,3.7,,,
164,1887,Henry Porter,BRO,15,24,0,40,40,339.2,1.96,2.54,0.19,0.316,50.10%,,,,4.21,,4.02,,3.7,,,
165,1910,George Bell,BRO,10,27,1,44,36,310,2.96,2.38,0.12,0.254,65.10%,,,,2.64,,2.66,,3.7,,,
166,1908,Nap Rucker,BRO,17,19,1,42,35,333.1,5.37,3.38,0.03,0.263,75.30%,,,,2.08,,2.24,,3.7,,,
167,1951,Preacher Roe,BRO,22,3,0,34,33,257.2,3.95,2.24,1.05,0.263,81.80%,,,,3.04,,3.86,,3.7,,,
168,1979,Don Sutton,LAD,12,15,1,33,32,226,5.81,2.43,0.84,0.258,65.90%,,,,3.82,,3.47,,3.7,,,
169,1922,Dazzy Vance,BRO,18,12,0,36,30,245.2,4.91,3.44,0.33,0.303,68.60%,,,,3.7,,3.78,,3.7,,,
170,1924,Burleigh Grimes,BRO,22,13,1,38,36,310.2,3.91,2.64,0.43,0.306,67.20%,,,,3.82,,3.84,,3.7,,,
171,1943,Whit Wyatt,BRO,14,5,0,26,26,180.2,3.99,2.14,0.25,0.227,72.60%,,,,2.49,,2.84,,3.7,,,
172,1983,Bob Welch,LAD,15,12,0,31,31,204,6.88,3.18,0.57,0.259,75.20%,,,,2.65,,3.16,,3.7,,,
173,1917,Leon Cadore,BRO,13,13,3,37,30,264,3.92,2.15,0.1,0.259,72.40%,,,,2.45,,2.33,,3.7,,,
174,1926,Dazzy Vance,BRO,9,10,1,24,22,169,7.46,3.09,0.37,0.325,68.30%,,,,3.89,,2.96,,3.6,,,
175,2002,Eric Gagne,LAD,4,1,52,77,0,82.1,12.46,1.75,0.66,0.278,85.10%,36.20%,7.70%,,1.97,,1.8,2.17,3.6,,,
176,1955,Johnny Podres,BRO,9,10,0,27,24,159.1,6.44,3.22,0.85,0.294,70.50%,,,,3.95,,3.31,,3.6,,,
177,1960,Johnny Podres,LAD,14,12,0,34,33,227.2,6.29,2.81,0.99,0.276,79.10%,,,,3.08,,3.51,,3.6,,,
178,1948,Preacher Roe,BRO,12,8,2,34,22,177.2,4.36,1.67,0.71,0.246,76.40%,,,,2.63,,3.4,,3.6,,,
179,1919,Jeff Pfeffer,BRO,17,13,0,30,30,267,3.1,1.65,0.24,0.28,73.50%,,,,2.66,,2.82,,3.6,,,
180,1902,Bill Donovan,BRO,17,15,1,35,33,297.2,5.14,3.36,0.03,0.271,67.10%,,,,2.78,,2.76,,3.6,,,
181,1889,Bob Caruthers,BRO,40,11,1,56,50,445,2.39,2.1,0.32,0.273,63.40%,,,,3.13,,3.72,,3.6,,,
182,1938,Luke Hamlin,BRO,12,15,6,44,30,237.1,3.68,2.46,0.53,0.28,68.50%,,,,3.68,,3.85,,3.6,,,
183,1986,Orel Hershiser,LAD,14,14,0,35,35,231.1,5.95,3.35,0.51,0.274,67.20%,,,,3.85,,3.36,,3.6,,,
184,1940,Whit Wyatt,BRO,15,14,0,37,34,239.1,4.66,2.33,0.71,0.271,71.30%,,,,3.46,,3.71,,3.6,,,
185,2019,Clayton Kershaw,LAD,16,5,0,29,28,178.1,9.54,2.07,1.41,0.262,84.00%,48.00%,18.50%,90.4,3.03,3.66,3.86,3.5,3.6,,,
186,2006,Brad Penny,LAD,16,9,0,34,33,189,7.05,2.57,0.9,0.321,72.20%,43.50%,8.90%,,4.33,,3.89,4.17,3.6,,,
