#,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
38,2023,Brusdar Graterol,LAD,0,0,0,2,0,3,6,3,0,0.143,100.00%,57.10%,0.00%,,0,5.18,2.92,2.92,
39,2018,Julio Urías,LAD,1,0,0,7,0,6.1,7.11,1.42,1.42,0.176,83.30%,22.20%,8.30%,,2.84,1.56,4.11,5.18,
40,2025,Jack Dreyer,LAD,0,0,0,4,0,4,9,6.75,0,0.25,100.00%,50.00%,0.00%,,0,2.67,4.14,5.68,
41,2020,Victor González,LAD,1,0,0,8,0,6.2,6.75,5.4,0,0.278,77.80%,55.60%,0.00%,,2.7,4.5,3.49,4.65,
42,2018,Caleb Ferguson,LAD,0,0,0,6,0,3,9,3,0,0,100.00%,66.70%,0.00%,,0,2.8,2.16,3.26,
43,2019,Julio Urías,LAD,0,1,0,3,0,3.2,0,0,0,0.267,25.00%,28.60%,0.00%,,7.36,6.77,3.21,7.01,
44,2020,Dylan Floro,LAD,0,0,0,6,0,5.1,11.81,1.69,1.69,0.308,21.70%,35.70%,16.70%,,5.06,3.59,3.57,3.3,
45,2021,Alex Vesia,LAD,0,0,0,7,0,4.1,14.54,6.23,2.08,0.444,100.00%,30.00%,16.70%,,2.08,4.17,5.02,4.46,
46,2023,Evan Phillips,LAD,0,0,0,2,0,2.1,11.57,3.86,0,0.286,100.00%,66.70%,0.00%,,0,1.06,3.26,4.67,
47,2022,Andrew Heaney,LAD,0,0,0,1,0,3,12,6,3,0.286,100.00%,14.30%,20.00%,,3,6.25,6.78,4.91,
48,2019,Dustin May,LAD,0,0,0,2,0,3.1,2.7,2.7,0,0.3,75.00%,44.40%,0.00%,,2.7,3.05,3.51,4.71,
49,2021,Evan Phillips,LAD,1,0,0,2,0,3,18,6,0,0.25,100.00%,25.00%,0.00%,,0,1.09,1.17,2.35,
50,2024,Walker Buehler,LAD,1,1,1,4,3,15,7.8,3,0.6,0.256,72.30%,45.50%,5.90%,,3.6,3.3,3.5,4.35,
51,2021,Justin Bruihl,LAD,0,0,0,3,0,2,22.5,0,0,0.5,100.00%,50.00%,0.00%,,0,1.21,-1.83,-1.83,
52,2019,Kenley Jansen,LAD,0,0,0,2,0,1.2,10.8,0,0,0,100.00%,33.30%,0.00%,,0,0.05,0.81,3.2,
53,2021,Corey Knebel,LAD,0,0,0,7,2,5.2,17.47,1.59,0,0.455,66.70%,27.30%,0.00%,,3.18,4.21,-0.18,1.37,
54,2020,Joe Kelly,LAD,0,0,1,5,0,3.2,7.36,4.91,0,0.364,83.30%,36.40%,0.00%,,2.45,8.81,3.19,5.29,
55,2023,Shelby Miller,LAD,0,0,0,1,0,2,13.5,0,0,0.25,100.00%,50.00%,0.00%,,0,0.65,0.26,1.91,
56,2017,Tony Watson,LAD,2,0,0,11,0,7,3.86,1.29,0,0.227,57.10%,54.50%,0.00%,,2.57,2.21,3.16,4.68,
57,2022,Chris Martin,LAD,0,0,1,2,0,2,4.5,0,0,0.375,100.00%,50.00%,0.00%,,0,4.46,2.11,2.85,
58,2018,Walker Buehler,LAD,0,1,0,4,4,23.2,11.03,1.52,1.14,0.226,60.80%,49.10%,16.70%,,3.8,2.97,2.86,2.47,
59,2019,Adam Kolarek,LAD,0,0,0,3,0,1,18,0,0,0,100.00%,100.00%,0.00%,,0,0.03,-0.79,-0.79,
60,2023,Joe Kelly,LAD,0,0,0,1,0,1.2,16.2,5.4,0,0.5,100.00%,50.00%,0.00%,,0,2.82,1.46,1.46,
61,2019,Hyun Jin Ryu,LAD,1,0,0,1,1,5,5.4,3.6,1.8,0.214,87.00%,40.00%,16.70%,,3.6,5.64,5.81,5.6,
62,2023,Caleb Ferguson,LAD,0,0,0,2,0,2.1,7.71,3.86,0,0,100.00%,100.00%,0.00%,,0,2.64,2.83,2.83,
63,2024,Yoshinobu Yamamoto,LAD,2,0,0,4,4,18.2,7.23,2.89,1.45,0.184,74.30%,55.80%,16.70%,,3.86,4.27,4.77,4.14,
64,2018,Hyun Jin Ryu,LAD,1,2,0,4,4,19,9.47,1.42,0.47,0.379,61.00%,50.80%,5.60%,,5.21,3.77,2.21,3.09,
65,2018,Clayton Kershaw,LAD,2,3,0,6,5,30,7.8,2.1,1.2,0.259,65.70%,52.40%,16.70%,,4.2,3.99,3.96,3.55,
66,2024,Michael Kopech,LAD,1,0,0,10,1,9,10,7,1,0.19,84.90%,31.80%,7.10%,,3,4.47,4.72,5.63,
67,2023,Michael Grove,LAD,0,0,0,2,0,2,9,9,4.5,0,100.00%,60.00%,100.00%,,4.5,8.12,10.76,5.08,
68,2017,Ross Stripling,LAD,0,0,0,5,0,3,6,3,0,0.4,100.00%,50.00%,0.00%,,0,12.85,2.82,4.01,
69,2023,Ryan Brasier,LAD,0,0,0,1,0,2.1,11.57,0,3.86,0,100.00%,25.00%,50.00%,,3.86,2.31,6.26,2.1,
70,2021,Joe Kelly,LAD,1,0,0,7,1,5.1,8.44,1.69,1.69,0.286,65.20%,60.00%,25.00%,,5.06,4.29,4.3,3.18,
71,2023,Alex Vesia,LAD,0,0,0,2,0,2,9,0,4.5,0,100.00%,20.00%,50.00%,,4.5,2.14,7.76,2.91,
72,2017,Brandon Morrow,LAD,0,0,0,14,0,13.2,7.9,1.32,1.98,0.222,79.50%,41.00%,17.60%,,3.95,2.8,4.69,4.05,
73,2025,Shohei Ohtani,LAD,2,1,0,4,4,20.1,12.39,3.1,0.89,0.311,66.00%,37.00%,11.10%,,4.43,3.01,2.84,2.93,
74,2019,Rich Hill,LAD,0,0,0,1,1,2.2,6.75,13.5,0,0.286,83.30%,28.60%,0.00%,,3.37,4.72,6.21,9.2,
75,2018,Scott Alexander,LAD,0,0,0,4,0,2.1,7.71,7.71,0,0.167,33.30%,50.00%,0.00%,,7.71,9,4.02,4.02,
76,2022,Yency Almonte,LAD,0,1,0,3,0,2.1,23.14,0,0,0.667,0.00%,33.30%,0.00%,,7.71,0.43,-2.03,-1.4,
77,2024,Brusdar Graterol,LAD,0,0,0,3,0,2.1,3.86,15.43,0,0.25,83.30%,75.00%,0.00%,,3.86,8.08,7.45,8.75,
78,2022,Brusdar Graterol,LAD,0,1,0,2,0,1.1,0,0,0,0.286,50.00%,50.00%,0.00%,,0,2.98,3.11,6.44,
79,2019,Ross Stripling,LAD,0,0,0,1,0,1,0,0,0,0.25,0.00%,50.00%,0.00%,,9,150.01,3.21,7.19,
80,2022,Blake Treinen,LAD,0,0,0,1,0,1,9,18,9,0,100.00%,50.00%,50.00%,,9,7.55,20.11,10.07,
81,2022,Clayton Kershaw,LAD,0,0,0,1,1,5,10.8,0,1.8,0.357,65.20%,60.00%,25.00%,,5.4,5.49,3.31,1.9,
82,2022,Julio Urías,LAD,1,0,0,1,1,5,10.8,0,1.8,0.25,38.50%,30.80%,16.70%,,5.4,1.63,3.31,2.49,
83,2022,Alex Vesia,LAD,0,0,0,3,0,2.2,13.5,10.13,0,0.333,100.00%,16.70%,0.00%,,0,5.8,3.49,5.15,
84,2023,Emmet Sheehan,LAD,0,0,0,1,0,3.2,9.82,4.91,2.45,0.3,71.40%,36.40%,20.00%,,7.36,10.98,7.07,5.78,
85,2024,Michael Grove,LAD,0,0,0,1,0,0.1,27,0,27,0,100.00%,0.00%,100.00%,,27,5.68,36.17,1.7,
86,2022,Tommy Kahnle,LAD,0,0,0,3,0,2,18,4.5,0,0.5,0.00%,25.00%,0.00%,,13.5,1.55,0.61,2.83,
87,2022,Tony Gonsolin,LAD,0,1,0,1,1,1.1,6.75,6.75,0,0.571,80.00%,14.30%,0.00%,,6.75,5.92,3.86,8.3,
88,2024,Ryan Brasier,LAD,1,1,0,8,2,9,7,3,4,0.182,100.00%,26.90%,33.30%,,5,7.9,8.39,4.63,
89,2017,Brandon McCarthy,LAD,0,1,0,1,0,1,0,0,9,0.25,0.00%,40.00%,50.00%,,18,14.7,16.16,6.72,
90,2024,Edgardo Henriquez,LAD,0,0,0,3,0,5,5.4,5.4,3.6,0.333,85.40%,30.00%,20.00%,,7.2,7.39,8.97,6.79,
91,2019,Clayton Kershaw,LAD,0,1,0,2,1,6.1,7.11,1.42,2.84,0.3,73.20%,36.80%,20.00%,,7.11,11.87,7.16,6.2,
92,2020,Kenley Jansen,LAD,0,1,2,8,0,7,10.29,2.57,1.29,0.278,45.50%,10.50%,12.50%,,5.14,6.5,3.62,3.97,
93,2021,Julio Urías,LAD,1,1,0,4,2,15,9,1.8,2.4,0.302,76.40%,21.30%,14.30%,,5.4,4.4,5.24,5.06,
94,2020,Jake McGee,LAD,0,0,0,4,0,2.2,13.5,3.38,3.38,0.429,100.00%,37.50%,33.30%,,3.38,3.91,6.19,3.49,
95,2018,Alex Wood,LAD,1,1,0,9,0,6.2,12.15,5.4,4.05,0.333,100.00%,47.10%,50.00%,,5.4,5.15,8.56,4.2,
96,2018,Ryan Madson,LAD,2,0,0,11,0,8.2,8.31,3.12,1.04,0.308,94.30%,37.00%,10.00%,,2.08,4.15,3.85,4.26,
97,2018,Kenta Maeda,LAD,0,0,0,8,0,6.2,13.5,4.05,0,0.474,75.00%,33.30%,0.00%,,4.05,3.4,1.51,3.24,
98,2017,Josh Fields,LAD,0,0,0,4,0,1,9,0,18,0.5,100.00%,16.70%,50.00%,,18,30.35,27.16,8.27,
99,2025,Anthony Banda,LAD,0,0,0,7,0,5.2,4.76,3.18,3.18,0.263,48.40%,28.60%,18.20%,,9.53,4.17,7.72,6.13,
100,2024,Daniel Hudson,LAD,0,1,0,7,0,6,9,3,1.5,0.333,58.10%,15.80%,9.10%,,7.5,8.8,4.83,5.44,
101,2020,Dustin May,LAD,1,0,0,7,3,10.2,10.97,5.06,0.84,0.346,70.50%,40.70%,10.00%,,4.22,5.12,3.94,4.53,
102,2023,Bobby Miller,LAD,0,1,0,1,1,1.2,5.4,10.8,0,0.5,50.00%,16.70%,0.00%,,16.2,18.55,5.66,7.64,
103,2023,Lance Lynn,LAD,0,1,0,1,1,2.2,3.38,0,13.5,0.222,100.00%,46.20%,66.70%,,13.5,29.79,22.01,6.23,
104,2024,Landon Knack,LAD,0,0,0,3,0,7,6.43,5.14,2.57,0.273,65.20%,16.70%,14.30%,,7.71,7.86,7.17,6.48,
105,2025,Blake Treinen,LAD,0,0,1,10,0,5.1,8.44,3.38,0,0.476,66.70%,57.10%,0.00%,,6.75,3.57,2.39,3.83,
106,2020,Pedro Báez,LAD,0,0,0,8,0,7.2,11.74,3.52,2.35,0.2,96.20%,29.40%,18.20%,,3.52,3,5.15,4.52,
107,2021,Tony Gonsolin,LAD,1,0,0,3,0,4,9,2.25,4.5,0.25,31.30%,35.70%,25.00%,,11.25,9.35,8.42,5.45,
108,2019,Pedro Báez,LAD,0,0,0,2,0,0.2,13.5,13.5,13.5,0.75,100.00%,50.00%,100.00%,,13.5,15.53,24.21,7.7,
109,2021,Walker Buehler,LAD,0,2,0,4,4,18.1,8.84,4.42,1.47,0.358,70.90%,30.40%,13.60%,,4.91,6.56,4.81,4.8,
110,2025,Clayton Kershaw,LAD,0,0,0,2,0,2.1,0,11.57,7.71,0.4,64.50%,36.40%,66.70%,,15.43,26.11,18.14,8.97,
111,2025,Edgardo Henriquez,LAD,0,0,0,3,0,2,9,18,0,0.333,85.70%,50.00%,0.00%,,4.5,10.81,8.64,10.18,
112,2020,Adam Kolarek,LAD,0,0,0,4,0,3.1,8.1,8.1,2.7,0.533,66.00%,43.80%,25.00%,,13.5,7.2,7.99,6.41,
113,2017,Yu Darvish,LAD,2,2,0,4,4,14.2,8.59,1.84,2.45,0.302,64.90%,44.40%,26.70%,,6.14,6.51,5.61,3.89,
114,2025,Emmet Sheehan,LAD,0,0,0,6,0,7.1,7.36,6.14,0,0.464,61.10%,33.30%,0.00%,,8.59,5.64,3.54,5.23,
115,2020,Tony Gonsolin,LAD,0,2,0,4,3,9.1,12.54,8.68,3.86,0.25,72.60%,16.70%,25.00%,,8.68,8.72,8.87,6.6,
116,2024,Brent Honeywell,LAD,0,0,0,3,0,8.2,2.08,3.12,1.04,0.303,54.20%,26.50%,9.10%,,9.35,11.26,6.63,7.05,
117,2019,Joe Kelly,LAD,0,1,0,3,0,2.1,15.43,19.29,3.86,0.571,46.50%,37.50%,25.00%,,23.14,7.91,11.79,9.62,
118,2023,Clayton Kershaw,LAD,0,1,0,1,1,0.1,0,27,27,0.833,17.90%,28.60%,33.30%,,162,558.43,51.26,27.14,
119,2024,Jack Flaherty,LAD,1,2,0,5,5,22,6.14,3.68,2.45,0.269,62.50%,41.70%,21.40%,,7.36,7.11,6.71,5.09,
